101	101	1	8	7	11
102	102	1	7	6	10
103	103	1	8	7	12
104	104	1	6	5	8
105	105	1	8	7	11
106	106	1	7	6	10
107	107	1	7	6	11
108	108	1	6	5	9
109	109	1	8	7	12
110	110	1	7	6	11
111	111	1	7	6	12
112	112	1	5	4	7
113	113	1	8	7	11
114	114	1	7	6	10
115	115	1	7	6	11
116	116	1	6	5	9
117	117	1	7	6	11
118	118	1	6	5	10
119	119	1	9	8	14
120	120	1	5	4	8
121	121	1	9	8	13
122	122	1	8	7	12
123	123	1	8	7	13
124	124	1	7	6	11
125	125	1	8	7	13
126	126	1	7	6	12
127	127	1	8	7	14
128	128	1	3	2	3
129	129	1	9	8	10
130	130	1	8	7	9
131	131	1	8	7	10
132	132	1	7	6	8
133	133	1	8	7	10
134	134	1	7	6	9
135	135	1	8	7	11
136	136	1	6	5	7
137	137	1	8	7	10
138	138	1	7	6	9
139	139	1	7	6	10
140	140	1	6	5	8
141	141	1	8	7	11
142	142	1	7	6	10
143	143	1	7	6	11
144	144	1	5	4	6
145	145	1	8	7	10
146	146	1	7	6	9
147	147	1	7	6	10
148	148	1	6	5	8
149	149	1	7	6	10
150	150	1	6	5	9
151	151	1	8	7	12
152	152	1	5	4	7
153	153	1	8	7	11
154	154	1	7	6	10
155	155	1	7	6	11
156	156	1	6	5	9
157	157	1	7	6	11
158	158	1	6	5	10
159	159	1	9	8	14
160	160	1	4	3	5
161	161	1	8	7	10
162	162	1	7	6	9
163	163	1	7	6	10
164	164	1	6	5	8
165	165	1	7	6	10
166	166	1	6	5	9
167	167	1	7	6	11
168	168	1	5	4	7
169	169	1	7	6	10
170	170	1	6	5	9
171	171	1	6	5	10
172	172	1	5	4	8
173	173	1	9	8	13
174	174	1	8	7	12
175	175	1	8	7	13
176	176	1	4	3	6
177	177	1	9	8	12
178	178	1	8	7	11
179	179	1	8	7	12
180	180	1	7	6	10
181	181	1	8	7	12
182	182	1	7	6	11
183	183	1	8	7	13
184	184	1	6	5	9
185	185	1	8	7	12
186	186	1	7	6	11
187	187	1	7	6	12
188	188	1	6	5	10
189	189	1	8	7	13
190	190	1	7	6	12
191	191	1	7	6	13
192	192	1	3	2	4
193	193	1	9	8	11
194	194	1	8	7	10
195	195	1	8	7	11
196	196	1	7	6	9
197	197	1	8	7	11
198	198	1	7	6	10
199	199	1	8	7	12
200	200	1	6	5	8
201	201	1	8	7	11
202	202	1	7	6	10
203	203	1	7	6	11
204	204	1	6	5	9
205	205	1	8	7	12
206	206	1	7	6	11
207	207	1	7	6	12
208	208	1	5	4	7
209	209	1	8	7	11
210	210	1	7	6	10
211	211	1	7	6	11
212	212	1	6	5	9
213	213	1	7	6	11
214	214	1	6	5	10
215	215	1	8	7	13
216	216	1	5	4	8
217	217	1	8	7	12
218	218	1	7	6	11
219	219	1	7	6	12
220	220	1	6	5	10
221	221	1	7	6	12
222	222	1	6	5	11
223	223	2	9	9	15
224	224	1	4	3	6
225	225	1	8	7	11
226	226	1	7	6	10
227	227	1	7	6	11
228	228	1	6	5	9
229	229	1	7	6	11
230	230	1	6	5	10
231	231	1	7	6	12
232	232	1	5	4	8
233	233	1	7	6	11
234	234	1	6	5	10
235	235	1	6	5	11
236	236	1	5	4	9
237	237	2	9	9	14
238	238	2	8	8	13
239	239	2	8	8	14
240	240	1	4	3	7
241	241	2	9	9	13
242	242	2	8	8	12
243	243	2	8	8	13
244	244	2	7	7	11
245	245	2	8	8	13
246	246	2	7	7	12
247	247	2	8	8	14
248	248	2	6	6	10
249	249	2	8	8	13
250	250	2	7	7	12
251	251	2	7	7	13
252	252	2	6	6	11
253	253	2	8	8	14
254	254	2	7	7	13
255	255	2	7	7	14
256	256	1	2	1	2
257	257	1	9	8	10
258	258	1	8	7	9
259	259	1	8	7	10
260	260	1	7	6	8
261	261	1	8	7	10
262	262	1	7	6	9
263	263	1	8	7	11
264	264	1	6	5	7
265	265	1	8	7	10
266	266	1	7	6	9
267	267	1	7	6	10
268	268	1	6	5	8
269	269	1	8	7	11
270	270	1	7	6	10
271	271	1	7	6	11
272	272	1	5	4	6
273	273	1	8	7	10
274	274	1	7	6	9
275	275	1	7	6	10
276	276	1	6	5	8
277	277	1	7	6	10
278	278	1	6	5	9
279	279	1	8	7	12
280	280	1	5	4	7
281	281	1	8	7	11
282	282	1	7	6	10
283	283	1	7	6	11
284	284	1	6	5	9
285	285	1	7	6	11
286	286	1	6	5	10
287	287	1	8	7	13
288	288	1	4	3	5
289	289	1	8	7	10
290	290	1	7	6	9
291	291	1	7	6	10
292	292	1	6	5	8
293	293	1	7	6	10
294	294	1	6	5	9
295	295	1	7	6	11
296	296	1	5	4	7
297	297	1	7	6	10
298	298	1	6	5	9
299	299	1	6	5	10
300	300	1	5	4	8
301	301	1	8	7	12
302	302	1	7	6	11
303	303	1	7	6	12
304	304	1	4	3	6
305	305	1	8	7	11
306	306	1	7	6	10
307	307	1	7	6	11
308	308	1	6	5	9
309	309	1	7	6	11
310	310	1	6	5	10
311	311	1	7	6	12
312	312	1	5	4	8
313	313	1	7	6	11
314	314	1	6	5	10
315	315	1	6	5	11
316	316	1	5	4	9
317	317	2	9	9	14
318	318	2	8	8	13
319	319	2	8	8	14
320	320	1	3	2	4
321	321	1	8	7	10
322	322	1	7	6	9
323	323	1	7	6	10
324	324	1	6	5	8
325	325	1	7	6	10
326	326	1	6	5	9
327	327	1	7	6	11
328	328	1	5	4	7
329	329	1	7	6	10
330	330	1	6	5	9
331	331	1	6	5	10
332	332	1	5	4	8
333	333	1	7	6	11
334	334	1	6	5	10
335	335	1	6	5	11
336	336	1	4	3	6
337	337	1	7	6	10
338	338	1	6	5	9
339	339	1	6	5	10
340	340	1	5	4	8
341	341	1	6	5	10
342	342	1	5	4	9
343	343	2	9	9	14
344	344	1	4	3	7
345	345	2	9	9	13
346	346	2	8	8	12
347	347	2	8	8	13
348	348	2	7	7	11
349	349	2	8	8	13
350	350	2	7	7	12
351	351	2	8	8	14
352	352	1	3	2	5
353	353	2	9	9	12
354	354	2	8	8	11
355	355	2	8	8	12
356	356	2	7	7	10
357	357	2	8	8	12
358	358	2	7	7	11
359	359	2	8	8	13
360	360	2	6	6	9
361	361	2	8	8	12
362	362	2	7	7	11
363	363	2	7	7	12
364	364	2	6	6	10
365	365	2	8	8	13
366	366	2	7	7	12
367	367	2	7	7	13
368	368	2	5	5	8
369	369	2	8	8	12
370	370	2	7	7	11
371	371	2	7	7	12
372	372	2	6	6	10
373	373	2	7	7	12
374	374	2	6	6	11
375	375	2	8	8	14
376	376	2	5	5	9
377	377	2	8	8	13
378	378	2	7	7	12
379	379	2	7	7	13
380	380	2	6	6	11
381	381	2	7	7	13
382	382	2	6	6	12
383	383	3	8	9	15
384	384	1	2	1	3
385	385	2	9	9	11
386	386	2	8	8	10
387	387	2	8	8	11
388	388	2	7	7	9
389	389	2	8	8	11
390	390	2	7	7	10
391	391	2	8	8	12
392	392	2	6	6	8
393	393	2	8	8	11
394	394	2	7	7	10
395	395	2	7	7	11
396	396	2	6	6	9
397	397	2	8	8	12
398	398	2	7	7	11
399	399	2	7	7	12
400	400	2	5	5	7
401	401	2	8	8	11
402	402	2	7	7	10
403	403	2	7	7	11
404	404	2	6	6	9
405	405	2	7	7	11
406	406	2	6	6	10
407	407	2	8	8	13
408	408	2	5	5	8
409	409	2	8	8	12
410	410	2	7	7	11
411	411	2	7	7	12
412	412	2	6	6	10
413	413	2	7	7	12
414	414	2	6	6	11
415	415	2	8	8	14
416	416	2	4	4	6
417	417	2	8	8	11
418	418	2	7	7	10
419	419	2	7	7	11
420	420	2	6	6	9
421	421	2	7	7	11
422	422	2	6	6	10
423	423	2	7	7	12
424	424	2	5	5	8
425	425	2	7	7	11
426	426	2	6	6	10
427	427	2	6	6	11
428	428	2	5	5	9
429	429	2	8	8	13
430	430	2	7	7	12
431	431	2	7	7	13
432	432	2	4	4	7
433	433	2	8	8	12
434	434	2	7	7	11
435	435	2	7	7	12
436	436	2	6	6	10
437	437	2	7	7	12
438	438	2	6	6	11
439	439	2	7	7	13
440	440	2	5	5	9
441	441	2	7	7	12
442	442	2	6	6	11
443	443	2	6	6	12
444	444	2	5	5	10
445	445	3	8	9	14
446	446	3	7	8	13
447	447	3	7	8	14
448	448	2	3	3	5
449	449	2	8	8	11
450	450	2	7	7	10
451	451	2	7	7	11
452	452	2	6	6	9
453	453	2	7	7	11
454	454	2	6	6	10
455	455	2	7	7	12
456	456	2	5	5	8
457	457	2	7	7	11
458	458	2	6	6	10
459	459	2	6	6	11
460	460	2	5	5	9
461	461	2	7	7	12
462	462	2	6	6	11
463	463	2	6	6	12
464	464	2	4	4	7
465	465	2	7	7	11
466	466	2	6	6	10
467	467	2	6	6	11
468	468	2	5	5	9
469	469	2	6	6	11
470	470	2	5	5	10
471	471	3	8	9	14
472	472	2	4	4	8
473	473	3	8	9	13
474	474	3	7	8	12
475	475	3	7	8	13
476	476	3	6	7	11
477	477	3	7	8	13
478	478	3	6	7	12
479	479	3	7	8	14
480	480	2	3	3	6
481	481	3	8	9	12
482	482	3	7	8	11
483	483	3	7	8	12
484	484	3	6	7	10
485	485	3	7	8	12
486	486	3	6	7	11
487	487	3	7	8	13
488	488	3	5	6	9
489	489	3	7	8	12
490	490	3	6	7	11
491	491	3	6	7	12
492	492	3	5	6	10
493	493	3	7	8	13
494	494	3	6	7	12
495	495	3	6	7	13
496	496	3	4	5	8
497	497	3	7	8	12
498	498	3	6	7	11
499	499	3	6	7	12
500	500	3	5	6	10
501	501	3	6	7	12
502	502	3	5	6	11
503	503	4	7	9	14
504	504	3	4	5	9
505	505	4	7	9	13
506	506	4	6	8	12
507	507	4	6	8	13
508	508	4	5	7	11
509	509	4	6	8	13
510	510	4	5	7	12
511	511	5	6	9	14
512	512	1	1	0	1
513	513	2	9	9	10
514	514	2	8	8	9
515	515	2	8	8	10
516	516	2	7	7	8
517	517	2	8	8	10
518	518	2	7	7	9
519	519	2	8	8	11
520	520	2	6	6	7
521	521	2	8	8	10
522	522	2	7	7	9
523	523	2	7	7	10
524	524	2	6	6	8
525	525	2	8	8	11
526	526	2	7	7	10
527	527	2	7	7	11
528	528	2	5	5	6
529	529	2	8	8	10
530	530	2	7	7	9
531	531	2	7	7	10
532	532	2	6	6	8
533	533	2	7	7	10
534	534	2	6	6	9
535	535	2	8	8	12
536	536	2	5	5	7
537	537	2	8	8	11
538	538	2	7	7	10
539	539	2	7	7	11
540	540	2	6	6	9
541	541	2	7	7	11
542	542	2	6	6	10
543	543	2	8	8	13
544	544	2	4	4	5
545	545	2	8	8	10
546	546	2	7	7	9
547	547	2	7	7	10
548	548	2	6	6	8
549	549	2	7	7	10
550	550	2	6	6	9
551	551	2	7	7	11
552	552	2	5	5	7
553	553	2	7	7	10
554	554	2	6	6	9
555	555	2	6	6	10
556	556	2	5	5	8
557	557	2	8	8	12
558	558	2	7	7	11
559	559	2	7	7	12
560	560	2	4	4	6
561	561	2	8	8	11
562	562	2	7	7	10
563	563	2	7	7	11
564	564	2	6	6	9
565	565	2	7	7	11
566	566	2	6	6	10
567	567	2	7	7	12
568	568	2	5	5	8
569	569	2	7	7	11
570	570	2	6	6	10
571	571	2	6	6	11
572	572	2	5	5	9
573	573	2	8	8	13
574	574	2	7	7	12
575	575	2	7	7	13
576	576	2	3	3	4
577	577	2	8	8	10
578	578	2	7	7	9
579	579	2	7	7	10
580	580	2	6	6	8
581	581	2	7	7	10
582	582	2	6	6	9
583	583	2	7	7	11
584	584	2	5	5	7
585	585	2	7	7	10
586	586	2	6	6	9
587	587	2	6	6	10
588	588	2	5	5	8
589	589	2	7	7	11
590	590	2	6	6	10
591	591	2	6	6	11
592	592	2	4	4	6
593	593	2	7	7	10
594	594	2	6	6	9
595	595	2	6	6	10
596	596	2	5	5	8
597	597	2	6	6	10
598	598	2	5	5	9
599	599	2	8	8	13
600	600	2	4	4	7
601	601	2	8	8	12
602	602	2	7	7	11
603	603	2	7	7	12
604	604	2	6	6	10
605	605	2	7	7	12
606	606	2	6	6	11
607	607	2	7	7	13
608	608	2	3	3	5
609	609	2	8	8	11
610	610	2	7	7	10
611	611	2	7	7	11
612	612	2	6	6	9
613	613	2	7	7	11
614	614	2	6	6	10
615	615	2	7	7	12
616	616	2	5	5	8
617	617	2	7	7	11
618	618	2	6	6	10
619	619	2	6	6	11
620	620	2	5	5	9
621	621	2	7	7	12
622	622	2	6	6	11
623	623	2	6	6	12
624	624	2	4	4	7
625	625	2	7	7	11
626	626	2	6	6	10
627	627	2	6	6	11
628	628	2	5	5	9
629	629	2	6	6	11
630	630	2	5	5	10
631	631	3	8	9	14
632	632	2	4	4	8
633	633	3	8	9	13
634	634	3	7	8	12
635	635	3	7	8	13
636	636	3	6	7	11
637	637	3	7	8	13
638	638	3	6	7	12
639	639	3	7	8	14
640	640	2	2	2	3
641	641	2	8	8	10
642	642	2	7	7	9
643	643	2	7	7	10
644	644	2	6	6	8
645	645	2	7	7	10
646	646	2	6	6	9
647	647	2	7	7	11
648	648	2	5	5	7
649	649	2	7	7	10
650	650	2	6	6	9
651	651	2	6	6	10
652	652	2	5	5	8
653	653	2	7	7	11
654	654	2	6	6	10
655	655	2	6	6	11
656	656	2	4	4	6
657	657	2	7	7	10
658	658	2	6	6	9
659	659	2	6	6	10
660	660	2	5	5	8
661	661	2	6	6	10
662	662	2	5	5	9
663	663	2	7	7	12
664	664	2	4	4	7
665	665	2	7	7	11
666	666	2	6	6	10
667	667	2	6	6	11
668	668	2	5	5	9
669	669	2	6	6	11
670	670	2	5	5	10
671	671	3	8	9	14
672	672	2	3	3	5
673	673	2	7	7	10
674	674	2	6	6	9
675	675	2	6	6	10
676	676	2	5	5	8
677	677	2	6	6	10
678	678	2	5	5	9
679	679	2	6	6	11
680	680	2	4	4	7
681	681	2	6	6	10
682	682	2	5	5	9
683	683	2	5	5	10
684	684	2	4	4	8
685	685	3	8	9	13
686	686	3	7	8	12
687	687	3	7	8	13
688	688	2	3	3	6
689	689	3	8	9	12
690	690	3	7	8	11
691	691	3	7	8	12
692	692	3	6	7	10
693	693	3	7	8	12
694	694	3	6	7	11
695	695	3	7	8	13
696	696	3	5	6	9
697	697	3	7	8	12
698	698	3	6	7	11
699	699	3	6	7	12
700	700	3	5	6	10
701	701	3	7	8	13
702	702	3	6	7	12
703	703	3	6	7	13
704	704	2	2	2	4
705	705	3	8	9	11
706	706	3	7	8	10
707	707	3	7	8	11
708	708	3	6	7	9
709	709	3	7	8	11
710	710	3	6	7	10
711	711	3	7	8	12
712	712	3	5	6	8
713	713	3	7	8	11
714	714	3	6	7	10
715	715	3	6	7	11
716	716	3	5	6	9
717	717	3	7	8	12
718	718	3	6	7	11
719	719	3	6	7	12
720	720	3	4	5	7
721	721	3	7	8	11
722	722	3	6	7	10
723	723	3	6	7	11
724	724	3	5	6	9
725	725	3	6	7	11
726	726	3	5	6	10
727	727	3	7	8	13
728	728	3	4	5	8
729	729	3	7	8	12
730	730	3	6	7	11
731	731	3	6	7	12
732	732	3	5	6	10
733	733	3	6	7	12
734	734	3	5	6	11
735	735	4	7	9	14
736	736	3	3	4	6
737	737	3	7	8	11
738	738	3	6	7	10
739	739	3	6	7	11
740	740	3	5	6	9
741	741	3	6	7	11
742	742	3	5	6	10
743	743	3	6	7	12
744	744	3	4	5	8
745	745	3	6	7	11
746	746	3	5	6	10
747	747	3	5	6	11
748	748	3	4	5	9
749	749	4	7	9	13
750	750	4	6	8	12
751	751	4	6	8	13
752	752	3	3	4	7
753	753	4	7	9	12
754	754	4	6	8	11
755	755	4	6	8	12
756	756	4	5	7	10
757	757	4	6	8	12
758	758	4	5	7	11
759	759	4	6	8	13
760	760	4	4	6	9
761	761	4	6	8	12
762	762	4	5	7	11
763	763	4	5	7	12
764	764	4	4	6	10
765	765	5	6	9	13
766	766	5	5	8	12
767	767	5	5	8	13
768	768	2	1	1	2
769	769	3	8	9	10
770	770	3	7	8	9
771	771	3	7	8	10
772	772	3	6	7	8
773	773	3	7	8	10
774	774	3	6	7	9
775	775	3	7	8	11
776	776	3	5	6	7
777	777	3	7	8	10
778	778	3	6	7	9
779	779	3	6	7	10
780	780	3	5	6	8
781	781	3	7	8	11
782	782	3	6	7	10
783	783	3	6	7	11
784	784	3	4	5	6
785	785	3	7	8	10
786	786	3	6	7	9
787	787	3	6	7	10
788	788	3	5	6	8
789	789	3	6	7	10
790	790	3	5	6	9
791	791	3	7	8	12
792	792	3	4	5	7
793	793	3	7	8	11
794	794	3	6	7	10
795	795	3	6	7	11
796	796	3	5	6	9
797	797	3	6	7	11
798	798	3	5	6	10
799	799	3	7	8	13
800	800	3	3	4	5
801	801	3	7	8	10
802	802	3	6	7	9
803	803	3	6	7	10
804	804	3	5	6	8
805	805	3	6	7	10
806	806	3	5	6	9
807	807	3	6	7	11
808	808	3	4	5	7
809	809	3	6	7	10
810	810	3	5	6	9
811	811	3	5	6	10
812	812	3	4	5	8
813	813	3	7	8	12
814	814	3	6	7	11
815	815	3	6	7	12
816	816	3	3	4	6
817	817	3	7	8	11
818	818	3	6	7	10
819	819	3	6	7	11
820	820	3	5	6	9
821	821	3	6	7	11
822	822	3	5	6	10
823	823	3	6	7	12
824	824	3	4	5	8
825	825	3	6	7	11
826	826	3	5	6	10
827	827	3	5	6	11
828	828	3	4	5	9
829	829	4	7	9	13
830	830	4	6	8	12
831	831	4	6	8	13
832	832	3	2	3	4
833	833	3	7	8	10
834	834	3	6	7	9
835	835	3	6	7	10
836	836	3	5	6	8
837	837	3	6	7	10
838	838	3	5	6	9
839	839	3	6	7	11
840	840	3	4	5	7
841	841	3	6	7	10
842	842	3	5	6	9
843	843	3	5	6	10
844	844	3	4	5	8
845	845	3	6	7	11
846	846	3	5	6	10
847	847	3	5	6	11
848	848	3	3	4	6
849	849	3	6	7	10
850	850	3	5	6	9
851	851	3	5	6	10
852	852	3	4	5	8
853	853	3	5	6	10
854	854	3	4	5	9
855	855	4	7	9	13
856	856	3	3	4	7
857	857	4	7	9	12
858	858	4	6	8	11
859	859	4	6	8	12
860	860	4	5	7	10
861	861	4	6	8	12
862	862	4	5	7	11
863	863	4	6	8	13
864	864	3	2	3	5
865	865	4	7	9	11
866	866	4	6	8	10
867	867	4	6	8	11
868	868	4	5	7	9
869	869	4	6	8	11
870	870	4	5	7	10
871	871	4	6	8	12
872	872	4	4	6	8
873	873	4	6	8	11
874	874	4	5	7	10
875	875	4	5	7	11
876	876	4	4	6	9
877	877	4	6	8	12
878	878	4	5	7	11
879	879	4	5	7	12
880	880	4	3	5	7
881	881	4	6	8	11
882	882	4	5	7	10
883	883	4	5	7	11
884	884	4	4	6	9
885	885	4	5	7	11
886	886	4	4	6	10
887	887	5	6	9	13
888	888	4	3	5	8
889	889	5	6	9	12
890	890	5	5	8	11
891	891	5	5	8	12
892	892	5	4	7	10
893	893	5	5	8	12
894	894	5	4	7	11
895	895	6	5	9	13
896	896	3	1	2	3
897	897	4	7	9	10
898	898	4	6	8	9
899	899	4	6	8	10
900	900	4	5	7	8
901	901	4	6	8	10
902	902	4	5	7	9
903	903	4	6	8	11
904	904	4	4	6	7
905	905	4	6	8	10
906	906	4	5	7	9
907	907	4	5	7	10
908	908	4	4	6	8
909	909	4	6	8	11
910	910	4	5	7	10
911	911	4	5	7	11
912	912	4	3	5	6
913	913	4	6	8	10
914	914	4	5	7	9
915	915	4	5	7	10
916	916	4	4	6	8
917	917	4	5	7	10
918	918	4	4	6	9
919	919	4	6	8	12
920	920	4	3	5	7
921	921	4	6	8	11
922	922	4	5	7	10
923	923	4	5	7	11
924	924	4	4	6	9
925	925	4	5	7	11
926	926	4	4	6	10
927	927	5	6	9	13
928	928	4	2	4	5
929	929	4	6	8	10
930	930	4	5	7	9
931	931	4	5	7	10
932	932	4	4	6	8
933	933	4	5	7	10
934	934	4	4	6	9
935	935	4	5	7	11
936	936	4	3	5	7
937	937	4	5	7	10
938	938	4	4	6	9
939	939	4	4	6	10
940	940	4	3	5	8
941	941	5	6	9	12
942	942	5	5	8	11
943	943	5	5	8	12
944	944	4	2	4	6
945	945	5	6	9	11
946	946	5	5	8	10
947	947	5	5	8	11
948	948	5	4	7	9
949	949	5	5	8	11
950	950	5	4	7	10
951	951	5	5	8	12
952	952	5	3	6	8
953	953	5	5	8	11
954	954	5	4	7	10
955	955	5	4	7	11
956	956	5	3	6	9
957	957	6	5	9	12
958	958	6	4	8	11
959	959	6	4	8	12
960	960	4	1	3	4
961	961	5	6	9	10
962	962	5	5	8	9
963	963	5	5	8	10
964	964	5	4	7	8
965	965	5	5	8	10
966	966	5	4	7	9
967	967	5	5	8	11
968	968	5	3	6	7
969	969	5	5	8	10
970	970	5	4	7	9
971	971	5	4	7	10
972	972	5	3	6	8
973	973	5	5	8	11
974	974	5	4	7	10
975	975	5	4	7	11
976	976	5	2	5	6
977	977	5	5	8	10
978	978	5	4	7	9
979	979	5	4	7	10
980	980	5	3	6	8
981	981	5	4	7	10
982	982	5	3	6	9
983	983	6	5	9	12
984	984	5	2	5	7
985	985	6	5	9	11
986	986	6	4	8	10
987	987	6	4	8	11
988	988	6	3	7	9
989	989	6	4	8	11
990	990	6	3	7	10
991	991	7	4	9	12
992	992	5	1	4	5
993	993	6	5	9	10
994	994	6	4	8	9
995	995	6	4	8	10
996	996	6	3	7	8
997	997	6	4	8	10
998	998	6	3	7	9
999	999	6	4	8	11
1000	1000	6	2	6	7
1001	1001	6	4	8	10
1002	1002	6	3	7	9
1003	1003	6	3	7	10
1004	1004	6	2	6	8
1005	1005	7	4	9	11
1006	1006	7	3	8	10
1007	1007	7	3	8	11
1008	1008	6	1	5	6
1009	1009	7	4	9	10
1010	1010	7	3	8	9
1011	1011	7	3	8	10
1012	1012	7	2	7	8
1013	1013	7	3	8	10
1014	1014	7	2	7	9
1015	1015	8	3	9	11
1016	1016	7	1	6	7
1017	1017	8	3	9	10
1018	1018	8	2	8	9
1019	1019	8	2	8	10
1020	1020	8	1	7	8
1021	1021	9	2	9	10
1022	1022	9	1	8	9
1023	1023	10	1	9	10
